prj	pathogen	control_index	num_non-pathogen_segments
LA_IVB_2024	ivb	355	357	1
LA_IVB_2024	ivb	356	356	1
LA_IVB_2024	ivb	357	356	1
LA_IVB_2024	ivb	358	356	1
LA_IVB_2024	ivb	359	355	1
LA_IVB_2024	ivb	360	355	1
LA_IVB_2024	ivb	361	355	1
LA_IVB_2024	ivb	362	354	1
LA_IVB_2024	ivb	363	353	1
LA_IVB_2024	ivb	364	353	1
LA_IVB_2024	ivb	365	352	1
LA_IVB_2024	ivb	366	351	1
LA_IVB_2024	ivb	367	351	1
LA_IVB_2024	ivb	368	350	1
LA_IVB_2024	ivb	369	350	1
LA_IVB_2024	ivb	370	350	1
LA_IVB_2024	ivb	371	349	1
LA_IVB_2024	ivb	372	349	1
LA_IVB_2024	ivb	373	349	1
LA_IVB_2024	ivb	374	348	1
LA_IVB_2024	ivb	375	348	1
LA_IVB_2024	ivb	376	348	1
LA_IVB_2024	ivb	377	348	1
LA_IVB_2024	ivb	378	348	1
LA_IVB_2024	ivb	379	347	1
LA_IVB_2024	ivb	380	347	1
LA_IVB_2024	ivb	381	347	1
LA_IVB_2024	ivb	382	346	1
LA_IVB_2024	ivb	383	344	1
LA_IVB_2024	ivb	384	343	1
LA_IVB_2024	ivb	385	343	1
LA_IVB_2024	ivb	386	343	1
LA_IVB_2024	ivb	387	343	1
LA_IVB_2024	ivb	388	342	1
LA_IVB_2024	ivb	389	342	1
LA_IVB_2024	ivb	390	341	1
LA_IVB_2024	ivb	391	341	1
LA_IVB_2024	ivb	392	341	1
LA_IVB_2024	ivb	393	339	1
LA_IVB_2024	ivb	394	339	1
LA_IVB_2024	ivb	395	338	1
LA_IVB_2024	ivb	396	338	1
LA_IVB_2024	ivb	397	337	1
LA_IVB_2024	ivb	398	336	1
LA_IVB_2024	ivb	399	336	1
LA_IVB_2024	ivb	400	336	1
LA_IVB_2024	ivb	401	336	1
LA_IVB_2024	ivb	402	336	1
LA_IVB_2024	ivb	403	335	1
LA_IVB_2024	ivb	404	334	1
LA_IVB_2024	ivb	405	334	1
LA_IVB_2024	ivb	406	333	1
LA_IVB_2024	ivb	407	333	1
LA_IVB_2024	ivb	408	332	1
LA_IVB_2024	ivb	409	331	1
LA_IVB_2024	ivb	410	331	1
LA_IVB_2024	ivb	411	331	1
LA_IVB_2024	ivb	412	330	1
LA_IVB_2024	ivb	413	330	1
LA_IVB_2024	ivb	414	330	1
LA_IVB_2024	ivb	415	330	1
LA_IVB_2024	ivb	416	329	1
LA_IVB_2024	ivb	417	329	1
LA_IVB_2024	ivb	418	329	1
LA_IVB_2024	ivb	419	329	1
LA_IVB_2024	ivb	420	329	1
LA_IVB_2024	ivb	421	329	1
LA_IVB_2024	ivb	422	328	1
LA_IVB_2024	ivb	423	328	1
LA_IVB_2024	ivb	424	328	1
LA_IVB_2024	ivb	425	327	1
LA_IVB_2024	ivb	426	326	1
LA_IVB_2024	ivb	427	326	1
LA_IVB_2024	ivb	428	326	1
LA_IVB_2024	ivb	429	324	1
LA_IVB_2024	ivb	430	324	1
LA_IVB_2024	ivb	431	324	1
LA_IVB_2024	ivb	432	324	1
LA_IVB_2024	ivb	433	324	1
LA_IVB_2024	ivb	434	324	1
LA_IVB_2024	ivb	435	322	1
LA_IVB_2024	ivb	436	322	1
LA_IVB_2024	ivb	437	322	1
LA_IVB_2024	ivb	438	321	1
LA_IVB_2024	ivb	439	320	1
LA_IVB_2024	ivb	440	320	1
LA_IVB_2024	ivb	441	320	1
LA_IVB_2024	ivb	442	319	1
LA_IVB_2024	ivb	443	318	1
LA_IVB_2024	ivb	444	318	1
LA_IVB_2024	ivb	445	316	1
LA_IVB_2024	ivb	446	315	1
LA_IVB_2024	ivb	447	315	1
LA_IVB_2024	ivb	448	313	1
LA_IVB_2024	ivb	449	312	1
LA_IVB_2024	ivb	450	312	1
LA_IVB_2024	ivb	451	312	1
LA_IVB_2024	ivb	452	311	1
LA_IVB_2024	ivb	453	311	1
LA_IVB_2024	ivb	454	311	1
LA_IVB_2024	ivb	455	311	1
LA_IVB_2024	ivb	456	310	1
LA_IVB_2024	ivb	457	308	1
LA_IVB_2024	ivb	458	308	1
LA_IVB_2024	ivb	459	308	1
LA_IVB_2024	ivb	460	307	1
LA_IVB_2024	ivb	461	307	1
LA_IVB_2024	ivb	462	307	1
LA_IVB_2024	ivb	463	306	1
LA_IVB_2024	ivb	464	306	1
LA_IVB_2024	ivb	465	306	1
LA_IVB_2024	ivb	466	305	1
LA_IVB_2024	ivb	467	304	1
LA_IVB_2024	ivb	468	304	1
LA_IVB_2024	ivb	469	304	1
LA_IVB_2024	ivb	470	304	1
LA_IVB_2024	ivb	471	302	1
LA_IVB_2024	ivb	472	302	1
LA_IVB_2024	ivb	473	302	1
LA_IVB_2024	ivb	474	301	1
LA_IVB_2024	ivb	475	301	1
LA_IVB_2024	ivb	476	299	1
LA_IVB_2024	ivb	477	299	1
LA_IVB_2024	ivb	478	298	1
LA_IVB_2024	ivb	479	298	1
LA_IVB_2024	ivb	480	297	1
LA_IVB_2024	ivb	481	297	1
LA_IVB_2024	ivb	482	296	1
LA_IVB_2024	ivb	483	296	1
LA_IVB_2024	ivb	484	295	1
LA_IVB_2024	ivb	485	294	1
LA_IVB_2024	ivb	486	291	1
LA_IVB_2024	ivb	487	291	1
LA_IVB_2024	ivb	488	290	1
LA_IVB_2024	ivb	489	289	1
LA_IVB_2024	ivb	490	289	1
LA_IVB_2024	ivb	491	288	1
LA_IVB_2024	ivb	492	288	1
LA_IVB_2024	ivb	493	288	1
LA_IVB_2024	ivb	494	288	1
LA_IVB_2024	ivb	495	287	1
LA_IVB_2024	ivb	496	287	1
LA_IVB_2024	ivb	497	286	1
LA_IVB_2024	ivb	498	286	1
LA_IVB_2024	ivb	499	286	1
LA_IVB_2024	ivb	500	285	1
LA_IVB_2024	ivb	501	285	1
LA_IVB_2024	ivb	502	283	1
LA_IVB_2024	ivb	503	282	1
LA_IVB_2024	ivb	504	282	1
LA_IVB_2024	ivb	505	281	1
LA_IVB_2024	ivb	506	281	1
LA_IVB_2024	ivb	507	281	1
LA_IVB_2024	ivb	508	281	1
LA_IVB_2024	ivb	509	280	1
LA_IVB_2024	ivb	510	280	1
LA_IVB_2024	ivb	511	280	1
LA_IVB_2024	ivb	512	279	1
LA_IVB_2024	ivb	513	279	1
LA_IVB_2024	ivb	514	279	1
LA_IVB_2024	ivb	515	278	1
LA_IVB_2024	ivb	516	275	1
LA_IVB_2024	ivb	517	275	1
LA_IVB_2024	ivb	518	274	1
LA_IVB_2024	ivb	519	273	1
LA_IVB_2024	ivb	520	273	1
LA_IVB_2024	ivb	521	272	1
LA_IVB_2024	ivb	522	270	1
LA_IVB_2024	ivb	523	268	1
LA_IVB_2024	ivb	524	268	1
LA_IVB_2024	ivb	525	268	1
LA_IVB_2024	ivb	526	267	1
LA_IVB_2024	ivb	527	266	1
LA_IVB_2024	ivb	528	265	1
LA_IVB_2024	ivb	529	265	1
LA_IVB_2024	ivb	530	265	1
LA_IVB_2024	ivb	531	265	1
LA_IVB_2024	ivb	532	264	1
LA_IVB_2024	ivb	533	263	1
LA_IVB_2024	ivb	534	263	1
LA_IVB_2024	ivb	535	263	1
LA_IVB_2024	ivb	536	263	1
LA_IVB_2024	ivb	537	262	1
LA_IVB_2024	ivb	538	262	1
LA_IVB_2024	ivb	539	262	1
LA_IVB_2024	ivb	540	260	1
LA_IVB_2024	ivb	541	260	1
LA_IVB_2024	ivb	542	259	1
LA_IVB_2024	ivb	543	258	1
LA_IVB_2024	ivb	544	257	1
LA_IVB_2024	ivb	545	256	1
LA_IVB_2024	ivb	546	253	1
LA_IVB_2024	ivb	547	252	1
LA_IVB_2024	ivb	548	251	1
LA_IVB_2024	ivb	549	250	1
LA_IVB_2024	ivb	550	250	1
LA_IVB_2024	ivb	551	249	1
LA_IVB_2024	ivb	552	249	1
LA_IVB_2024	ivb	553	248	1
LA_IVB_2024	ivb	554	248	1
LA_IVB_2024	ivb	555	248	1
LA_IVB_2024	ivb	556	248	1
LA_IVB_2024	ivb	557	247	1
LA_IVB_2024	ivb	558	247	1
LA_IVB_2024	ivb	559	247	1
LA_IVB_2024	ivb	560	247	1
LA_IVB_2024	ivb	561	246	1
LA_IVB_2024	ivb	562	246	1
LA_IVB_2024	ivb	563	245	1
LA_IVB_2024	ivb	564	245	1
LA_IVB_2024	ivb	565	245	1
LA_IVB_2024	ivb	566	244	1
LA_IVB_2024	ivb	567	244	1
LA_IVB_2024	ivb	568	244	1
LA_IVB_2024	ivb	569	244	1
LA_IVB_2024	ivb	570	244	1
LA_IVB_2024	ivb	571	243	1
LA_IVB_2024	ivb	572	242	1
LA_IVB_2024	ivb	573	242	1
LA_IVB_2024	ivb	574	241	1
LA_IVB_2024	ivb	575	241	1
LA_IVB_2024	ivb	576	241	1
LA_IVB_2024	ivb	577	240	1
LA_IVB_2024	ivb	578	240	1
LA_IVB_2024	ivb	579	240	1
LA_IVB_2024	ivb	580	240	1
LA_IVB_2024	ivb	581	240	1
LA_IVB_2024	ivb	582	240	1
LA_IVB_2024	ivb	583	240	1
LA_IVB_2024	ivb	584	239	1
LA_IVB_2024	ivb	585	239	1
LA_IVB_2024	ivb	586	239	1
LA_IVB_2024	ivb	587	239	1
LA_IVB_2024	ivb	588	238	1
LA_IVB_2024	ivb	589	238	1
LA_IVB_2024	ivb	590	236	1
LA_IVB_2024	ivb	591	236	1
LA_IVB_2024	ivb	592	235	1
LA_IVB_2024	ivb	593	234	1
LA_IVB_2024	ivb	594	234	1
LA_IVB_2024	ivb	595	233	1
LA_IVB_2024	ivb	596	233	1
LA_IVB_2024	ivb	597	233	1
LA_IVB_2024	ivb	598	233	1
LA_IVB_2024	ivb	599	233	1
LA_IVB_2024	ivb	600	233	1
LA_IVB_2024	ivb	601	232	1
LA_IVB_2024	ivb	602	232	1
LA_IVB_2024	ivb	603	232	1
LA_IVB_2024	ivb	604	232	1
LA_IVB_2024	ivb	605	231	1
LA_IVB_2024	ivb	606	231	1
LA_IVB_2024	ivb	607	231	1
LA_IVB_2024	ivb	608	230	1
LA_IVB_2024	ivb	609	230	1
LA_IVB_2024	ivb	610	230	1
LA_IVB_2024	ivb	611	230	1
LA_IVB_2024	ivb	612	230	1
LA_IVB_2024	ivb	613	230	1
LA_IVB_2024	ivb	614	229	1
LA_IVB_2024	ivb	615	229	1
LA_IVB_2024	ivb	616	228	1
LA_IVB_2024	ivb	617	227	1
LA_IVB_2024	ivb	618	227	1
LA_IVB_2024	ivb	619	225	1
LA_IVB_2024	ivb	620	224	1
LA_IVB_2024	ivb	621	223	1
LA_IVB_2024	ivb	622	223	1
LA_IVB_2024	ivb	623	223	1
LA_IVB_2024	ivb	624	222	1
LA_IVB_2024	ivb	625	222	1
LA_IVB_2024	ivb	626	221	1
LA_IVB_2024	ivb	627	221	1
LA_IVB_2024	ivb	628	220	1
LA_IVB_2024	ivb	629	220	1
LA_IVB_2024	ivb	630	218	1
LA_IVB_2024	ivb	631	218	1
LA_IVB_2024	ivb	632	217	1
LA_IVB_2024	ivb	633	215	1
LA_IVB_2024	ivb	634	215	1
LA_IVB_2024	ivb	635	215	1
LA_IVB_2024	ivb	636	213	1
LA_IVB_2024	ivb	637	213	1
LA_IVB_2024	ivb	638	212	1
LA_IVB_2024	ivb	639	211	1
LA_IVB_2024	ivb	640	211	1
LA_IVB_2024	ivb	641	211	1
LA_IVB_2024	ivb	642	210	1
LA_IVB_2024	ivb	643	209	1
LA_IVB_2024	ivb	644	209	1
LA_IVB_2024	ivb	645	209	1
LA_IVB_2024	ivb	646	208	1
LA_IVB_2024	ivb	647	208	1
LA_IVB_2024	ivb	648	207	1
LA_IVB_2024	ivb	649	207	1
LA_IVB_2024	ivb	650	206	1
LA_IVB_2024	ivb	651	206	1
LA_IVB_2024	ivb	652	205	1
LA_IVB_2024	ivb	653	205	1
LA_IVB_2024	ivb	654	204	1
LA_IVB_2024	ivb	655	204	1
LA_IVB_2024	ivb	656	203	1
LA_IVB_2024	ivb	657	202	1
LA_IVB_2024	ivb	658	202	1
LA_IVB_2024	ivb	659	202	1
LA_IVB_2024	ivb	660	202	1
LA_IVB_2024	ivb	661	201	1
LA_IVB_2024	ivb	662	200	1
LA_IVB_2024	ivb	663	200	1
LA_IVB_2024	ivb	664	200	1
LA_IVB_2024	ivb	665	199	1
LA_IVB_2024	ivb	666	199	1
LA_IVB_2024	ivb	667	198	1
LA_IVB_2024	ivb	668	197	1
LA_IVB_2024	ivb	669	196	1
LA_IVB_2024	ivb	670	195	1
LA_IVB_2024	ivb	671	193	1
LA_IVB_2024	ivb	672	192	1
LA_IVB_2024	ivb	673	191	1
LA_IVB_2024	ivb	674	191	1
LA_IVB_2024	ivb	675	191	1
LA_IVB_2024	ivb	676	191	1
LA_IVB_2024	ivb	677	190	1
LA_IVB_2024	ivb	678	190	1
LA_IVB_2024	ivb	679	190	1
LA_IVB_2024	ivb	680	190	1
LA_IVB_2024	ivb	681	189	1
LA_IVB_2024	ivb	682	189	1
LA_IVB_2024	ivb	683	189	1
LA_IVB_2024	ivb	684	189	1
LA_IVB_2024	ivb	685	188	1
LA_IVB_2024	ivb	686	188	1
LA_IVB_2024	ivb	687	185	1
LA_IVB_2024	ivb	688	184	1
LA_IVB_2024	ivb	689	184	1
LA_IVB_2024	ivb	690	183	1
LA_IVB_2024	ivb	691	183	1
LA_IVB_2024	ivb	692	183	1
LA_IVB_2024	ivb	693	183	1
LA_IVB_2024	ivb	694	182	1
LA_IVB_2024	ivb	695	180	1
LA_IVB_2024	ivb	696	179	1
LA_IVB_2024	ivb	697	178	1
LA_IVB_2024	ivb	698	177	1
LA_IVB_2024	ivb	699	177	1
LA_IVB_2024	ivb	700	174	1
LA_IVB_2024	ivb	701	173	1
LA_IVB_2024	ivb	702	172	1
LA_IVB_2024	ivb	703	172	1
LA_IVB_2024	ivb	704	172	1
LA_IVB_2024	ivb	705	171	1
LA_IVB_2024	ivb	706	170	1
LA_IVB_2024	ivb	707	169	1
LA_IVB_2024	ivb	708	168	1
LA_IVB_2024	ivb	709	168	1
LA_IVB_2024	ivb	710	167	1
LA_IVB_2024	ivb	711	167	1
LA_IVB_2024	ivb	712	166	1
LA_IVB_2024	ivb	713	166	1
LA_IVB_2024	ivb	714	166	1
LA_IVB_2024	ivb	715	165	1
LA_IVB_2024	ivb	716	165	1
LA_IVB_2024	ivb	717	164	1
LA_IVB_2024	ivb	718	162	1
LA_IVB_2024	ivb	719	161	1
LA_IVB_2024	ivb	720	160	1
LA_IVB_2024	ivb	721	160	1
LA_IVB_2024	ivb	722	157	1
LA_IVB_2024	ivb	723	156	1
LA_IVB_2024	ivb	724	156	1
LA_IVB_2024	ivb	725	154	1
LA_IVB_2024	ivb	726	154	1
LA_IVB_2024	ivb	727	153	1
LA_IVB_2024	ivb	728	152	1
LA_IVB_2024	ivb	729	152	1
LA_IVB_2024	ivb	730	151	1
LA_IVB_2024	ivb	731	150	1
LA_IVB_2024	ivb	732	150	1
LA_IVB_2024	ivb	733	148	1
LA_IVB_2024	ivb	734	148	1
LA_IVB_2024	ivb	735	148	1
LA_IVB_2024	ivb	736	147	1
LA_IVB_2024	ivb	737	147	1
LA_IVB_2024	ivb	738	147	1
LA_IVB_2024	ivb	739	147	1
LA_IVB_2024	ivb	740	146	1
LA_IVB_2024	ivb	741	146	1
LA_IVB_2024	ivb	742	145	1
LA_IVB_2024	ivb	743	141	1
LA_IVB_2024	ivb	744	141	1
LA_IVB_2024	ivb	745	140	1
LA_IVB_2024	ivb	746	140	1
LA_IVB_2024	ivb	747	138	1
LA_IVB_2024	ivb	748	136	1
LA_IVB_2024	ivb	749	136	1
LA_IVB_2024	ivb	750	136	1
LA_IVB_2024	ivb	751	135	1
LA_IVB_2024	ivb	752	134	1
LA_IVB_2024	ivb	753	133	1
LA_IVB_2024	ivb	754	133	1
LA_IVB_2024	ivb	755	133	1
LA_IVB_2024	ivb	756	132	1
LA_IVB_2024	ivb	757	132	1
LA_IVB_2024	ivb	758	131	1
LA_IVB_2024	ivb	759	131	1
LA_IVB_2024	ivb	760	131	1
LA_IVB_2024	ivb	761	131	1
LA_IVB_2024	ivb	762	131	1
LA_IVB_2024	ivb	763	129	1
LA_IVB_2024	ivb	764	127	1
LA_IVB_2024	ivb	765	127	1
LA_IVB_2024	ivb	766	127	1
LA_IVB_2024	ivb	767	126	1
LA_IVB_2024	ivb	768	126	1
LA_IVB_2024	ivb	769	126	1
LA_IVB_2024	ivb	770	125	1
LA_IVB_2024	ivb	771	125	1
LA_IVB_2024	ivb	772	123	1
LA_IVB_2024	ivb	773	121	1
LA_IVB_2024	ivb	774	121	1
LA_IVB_2024	ivb	775	121	1
LA_IVB_2024	ivb	776	120	1
LA_IVB_2024	ivb	777	119	1
LA_IVB_2024	ivb	778	119	1
LA_IVB_2024	ivb	779	119	1
LA_IVB_2024	ivb	780	118	1
LA_IVB_2024	ivb	781	118	1
LA_IVB_2024	ivb	782	117	1
LA_IVB_2024	ivb	783	117	1
LA_IVB_2024	ivb	784	117	1
LA_IVB_2024	ivb	785	115	1
LA_IVB_2024	ivb	786	115	1
LA_IVB_2024	ivb	787	115	1
LA_IVB_2024	ivb	788	115	1
LA_IVB_2024	ivb	789	113	1
LA_IVB_2024	ivb	790	112	1
LA_IVB_2024	ivb	791	111	1
LA_IVB_2024	ivb	792	110	1
LA_IVB_2024	ivb	793	109	1
LA_IVB_2024	ivb	794	109	1
LA_IVB_2024	ivb	795	109	1
LA_IVB_2024	ivb	796	107	1
LA_IVB_2024	ivb	797	107	1
LA_IVB_2024	ivb	798	106	1
LA_IVB_2024	ivb	799	105	1
LA_IVB_2024	ivb	800	104	1
LA_IVB_2024	ivb	801	103	1
LA_IVB_2024	ivb	802	102	1
LA_IVB_2024	ivb	803	102	1
LA_IVB_2024	ivb	804	102	1
LA_IVB_2024	ivb	805	100	1
LA_IVB_2024	ivb	806	100	1
LA_IVB_2024	ivb	807	99	1
LA_IVB_2024	ivb	808	99	1
LA_IVB_2024	ivb	809	99	1
LA_IVB_2024	ivb	810	98	1
LA_IVB_2024	ivb	811	98	1
LA_IVB_2024	ivb	812	96	1
LA_IVB_2024	ivb	813	96	1
LA_IVB_2024	ivb	814	94	1
LA_IVB_2024	ivb	815	94	1
LA_IVB_2024	ivb	816	93	1
LA_IVB_2024	ivb	817	92	1
LA_IVB_2024	ivb	818	92	1
LA_IVB_2024	ivb	819	91	1
LA_IVB_2024	ivb	820	91	1
LA_IVB_2024	ivb	821	91	1
LA_IVB_2024	ivb	822	90	1
LA_IVB_2024	ivb	823	90	1
LA_IVB_2024	ivb	824	90	1
LA_IVB_2024	ivb	825	89	1
LA_IVB_2024	ivb	826	88	1
LA_IVB_2024	ivb	827	88	1
LA_IVB_2024	ivb	828	87	1
LA_IVB_2024	ivb	829	86	1
LA_IVB_2024	ivb	830	86	1
LA_IVB_2024	ivb	831	85	1
LA_IVB_2024	ivb	832	85	1
LA_IVB_2024	ivb	833	83	1
LA_IVB_2024	ivb	834	81	1
LA_IVB_2024	ivb	835	80	1
LA_IVB_2024	ivb	836	78	1
LA_IVB_2024	ivb	837	77	1
LA_IVB_2024	ivb	838	76	1
LA_IVB_2024	ivb	839	76	1
LA_IVB_2024	ivb	840	76	1
LA_IVB_2024	ivb	841	74	1
LA_IVB_2024	ivb	842	74	1
LA_IVB_2024	ivb	843	74	1
LA_IVB_2024	ivb	844	74	1
LA_IVB_2024	ivb	845	69	1
LA_IVB_2024	ivb	846	69	1
LA_IVB_2024	ivb	847	69	1
LA_IVB_2024	ivb	848	68	1
LA_IVB_2024	ivb	849	67	1
LA_IVB_2024	ivb	850	66	1
LA_IVB_2024	ivb	851	64	1
LA_IVB_2024	ivb	852	64	1
LA_IVB_2024	ivb	853	63	1
LA_IVB_2024	ivb	854	63	1
LA_IVB_2024	ivb	855	63	1
LA_IVB_2024	ivb	856	62	1
LA_IVB_2024	ivb	857	61	1
LA_IVB_2024	ivb	858	61	1
LA_IVB_2024	ivb	859	61	1
LA_IVB_2024	ivb	860	60	1
LA_IVB_2024	ivb	861	59	1
LA_IVB_2024	ivb	862	59	1
LA_IVB_2024	ivb	863	59	1
LA_IVB_2024	ivb	864	59	1
LA_IVB_2024	ivb	865	59	1
LA_IVB_2024	ivb	866	59	1
LA_IVB_2024	ivb	867	58	1
LA_IVB_2024	ivb	868	55	1
LA_IVB_2024	ivb	869	55	1
LA_IVB_2024	ivb	870	55	1
LA_IVB_2024	ivb	871	54	1
LA_IVB_2024	ivb	872	53	1
LA_IVB_2024	ivb	873	53	1
LA_IVB_2024	ivb	874	52	1
LA_IVB_2024	ivb	875	51	1
LA_IVB_2024	ivb	876	50	1
LA_IVB_2024	ivb	877	50	1
LA_IVB_2024	ivb	878	50	1
LA_IVB_2024	ivb	879	50	1
LA_IVB_2024	ivb	880	49	1
LA_IVB_2024	ivb	881	49	1
LA_IVB_2024	ivb	882	49	1
LA_IVB_2024	ivb	883	48	1
LA_IVB_2024	ivb	884	47	1
LA_IVB_2024	ivb	885	47	1
LA_IVB_2024	ivb	886	46	1
LA_IVB_2024	ivb	887	46	1
LA_IVB_2024	ivb	888	45	1
LA_IVB_2024	ivb	889	45	1
LA_IVB_2024	ivb	890	45	1
LA_IVB_2024	ivb	891	45	1
LA_IVB_2024	ivb	892	45	1
LA_IVB_2024	ivb	893	44	1
LA_IVB_2024	ivb	894	43	1
LA_IVB_2024	ivb	895	41	1
LA_IVB_2024	ivb	896	41	1
LA_IVB_2024	ivb	897	40	1
LA_IVB_2024	ivb	898	39	1
LA_IVB_2024	ivb	899	39	1
LA_IVB_2024	ivb	900	39	1
LA_IVB_2024	ivb	901	37	1
LA_IVB_2024	ivb	902	35	1
LA_IVB_2024	ivb	903	35	1
LA_IVB_2024	ivb	904	35	1
LA_IVB_2024	ivb	905	35	1
LA_IVB_2024	ivb	906	34	1
LA_IVB_2024	ivb	907	34	1
LA_IVB_2024	ivb	908	34	1
LA_IVB_2024	ivb	909	34	1
LA_IVB_2024	ivb	910	33	1
LA_IVB_2024	ivb	911	32	1
LA_IVB_2024	ivb	912	31	1
LA_IVB_2024	ivb	913	31	1
LA_IVB_2024	ivb	914	31	1
LA_IVB_2024	ivb	915	31	1
LA_IVB_2024	ivb	916	30	1
LA_IVB_2024	ivb	917	30	1
LA_IVB_2024	ivb	918	30	1
LA_IVB_2024	ivb	919	30	1
LA_IVB_2024	ivb	920	30	1
LA_IVB_2024	ivb	921	29	1
LA_IVB_2024	ivb	922	29	1
LA_IVB_2024	ivb	923	27	1
LA_IVB_2024	ivb	924	25	1
LA_IVB_2024	ivb	925	25	1
LA_IVB_2024	ivb	926	25	1
LA_IVB_2024	ivb	927	25	1
LA_IVB_2024	ivb	928	25	1
LA_IVB_2024	ivb	929	25	1
LA_IVB_2024	ivb	930	23	1
LA_IVB_2024	ivb	931	23	1
LA_IVB_2024	ivb	932	23	1
LA_IVB_2024	ivb	933	23	1
LA_IVB_2024	ivb	934	22	1
LA_IVB_2024	ivb	935	21	1
LA_IVB_2024	ivb	936	21	1
LA_IVB_2024	ivb	937	20	1
LA_IVB_2024	ivb	938	19	1
LA_IVB_2024	ivb	939	18	1
LA_IVB_2024	ivb	940	18	1
LA_IVB_2024	ivb	941	18	1
LA_IVB_2024	ivb	942	18	1
LA_IVB_2024	ivb	943	16	1
LA_IVB_2024	ivb	944	16	1
LA_IVB_2024	ivb	945	16	1
LA_IVB_2024	ivb	946	16	1
LA_IVB_2024	ivb	947	16	1
LA_IVB_2024	ivb	948	15	1
LA_IVB_2024	ivb	949	15	1
LA_IVB_2024	ivb	950	15	1
LA_IVB_2024	ivb	951	14	1
LA_IVB_2024	ivb	952	13	1
LA_IVB_2024	ivb	953	13	1
LA_IVB_2024	ivb	954	13	1
LA_IVB_2024	ivb	955	13	1
LA_IVB_2024	ivb	956	12	1
LA_IVB_2024	ivb	957	12	1
LA_IVB_2024	ivb	958	12	1
LA_IVB_2024	ivb	959	12	1
LA_IVB_2024	ivb	960	11	1
LA_IVB_2024	ivb	961	11	1
LA_IVB_2024	ivb	962	11	1
LA_IVB_2024	ivb	963	11	1
LA_IVB_2024	ivb	964	11	1
LA_IVB_2024	ivb	965	10	1
LA_IVB_2024	ivb	966	10	1
LA_IVB_2024	ivb	967	9	1
LA_IVB_2024	ivb	968	9	1
LA_IVB_2024	ivb	969	9	1
LA_IVB_2024	ivb	970	9	1
LA_IVB_2024	ivb	971	9	1
LA_IVB_2024	ivb	972	9	1
LA_IVB_2024	ivb	973	9	1
LA_IVB_2024	ivb	974	9	1
LA_IVB_2024	ivb	975	8	1
LA_IVB_2024	ivb	976	8	1
LA_IVB_2024	ivb	977	8	1
LA_IVB_2024	ivb	978	8	1
LA_IVB_2024	ivb	979	7	1
LA_IVB_2024	ivb	980	7	1
LA_IVB_2024	ivb	981	7	1
LA_IVB_2024	ivb	982	7	1
LA_IVB_2024	ivb	983	7	1
LA_IVB_2024	ivb	984	7	1
LA_IVB_2024	ivb	985	7	1
LA_IVB_2024	ivb	986	7	1
LA_IVB_2024	ivb	987	7	1
LA_IVB_2024	ivb	988	7	1
LA_IVB_2024	ivb	989	7	1
LA_IVB_2024	ivb	990	6	1
LA_IVB_2024	ivb	991	6	1
LA_IVB_2024	ivb	992	5	1
LA_IVB_2024	ivb	993	5	1
LA_IVB_2024	ivb	994	5	1
LA_IVB_2024	ivb	995	5	1
LA_IVB_2024	ivb	996	3	1
LA_IVB_2024	ivb	997	3	1
LA_IVB_2024	ivb	998	2	1
LA_IVB_2024	ivb	999	2	1
LA_IVB_2024	ivb	1000	2	1
LA_IVB_2024	ivb	1001	2	1
LA_IVB_2024	ivb	1002	1	1
LA_IVB_2024	ivb	1003	0	1
LA_IVB_2024	ivb	1004	0	1
LA_IVB_2024	ivb	1005	0	1
LA_IVB_2024	ivb	1006	0	1
LA_IVB_2024	ivb	1007	0	1
LA_IVB_2024	ivb	1008	0	1
LA_IVB_2024	ivb	1009	0	1
LA_IVB_2024	ivb	1010	0	1
LA_IVB_2024	ivb	1011	0	1
LA_IVB_2024	ivb	1012	0	1
LA_IVB_2024	ivb	1013	0	1
LA_IVB_2024	ivb	1014	0	1
LA_IVB_2024	ivb	1015	0	1
LA_IVB_2024	ivb	1016	0	1
LA_IVB_2024	ivb	1017	0	1
LA_IVB_2024	ivb	1018	0	1
LA_IVB_2024	ivb	1019	0	1
LA_IVB_2024	ivb	1020	0	1
LA_IVB_2024	ivb	1021	0	1
LA_IVB_2024	ivb	1022	0	1
LA_IVB_2024	ivb	1023	0	1
LA_IVB_2024	ivb	1024	0	1
LA_IVB_2024	ivb	1025	0	1
LA_IVB_2024	ivb	1026	0	1
LA_IVB_2024	ivb	1027	0	1
LA_IVB_2024	ivb	1028	0	1
LA_IVB_2024	ivb	1029	0	1
LA_IVB_2024	ivb	1030	0	1
LA_IVB_2024	ivb	1031	0	1
LA_IVB_2024	ivb	1032	0	1
LA_IVB_2024	ivb	1033	0	1
LA_IVB_2024	ivb	1034	0	1
LA_IVB_2024	ivb	1035	0	1
LA_IVB_2024	ivb	1036	0	1
LA_IVB_2024	ivb	1037	0	1
LA_IVB_2024	ivb	1038	0	1
LA_RHV_2024	rha	1	8168	0.410390393408029
LA_RHV_2024	rha	2	7939	0.444405366025222
LA_RHV_2024	rha	3	7861	0.455911169170477
LA_RHV_2024	rha	4	7752	0.465055519268452
LA_RHV_2024	rha	5	7670	0.47013013113601
LA_RHV_2024	rha	6	7434	0.502135356478923
LA_RHV_2024	rha	7	7414	0.507913379892479
LA_RHV_2024	rha	8	7266	0.515349444807315
LA_RHV_2024	rha	9	7165	0.690197457669698
